INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-10 10:39:42,001 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6814', 'CurrentLayer': '64', 'TotalLayers': '429', 'progress_percent': '25', 'duration_sec': '2906.1990444660187'})
INFO     | 2024-11-10 10:39:42,002 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:39:42,003 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:40:56,222 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6742', 'CurrentLayer': '69', 'TotalLayers': '429', 'progress_percent': '26', 'duration_sec': '2980.4195823669434'})
INFO     | 2024-11-10 10:40:56,225 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:40:56,226 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:41:41,665 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:41:42,272 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:42:15,962 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6660', 'CurrentLayer': '73', 'TotalLayers': '429', 'progress_percent': '27', 'duration_sec': '3060.159537792206'})
INFO     | 2024-11-10 10:42:15,963 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:42:15,963 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:43:35,719 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6578', 'CurrentLayer': '78', 'TotalLayers': '429', 'progress_percent': '28', 'duration_sec': '3139.916396379471'})
INFO     | 2024-11-10 10:43:35,720 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:43:35,720 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:44:54,467 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6502', 'CurrentLayer': '84', 'TotalLayers': '429', 'progress_percent': '29', 'duration_sec': '3218.664384126663'})
INFO     | 2024-11-10 10:44:54,468 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:44:54,468 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:46:14,463 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6418', 'CurrentLayer': '87', 'TotalLayers': '429', 'progress_percent': '30', 'duration_sec': '3298.661023378372'})
INFO     | 2024-11-10 10:46:14,464 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:46:14,465 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:46:41,812 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:46:42,305 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:47:33,957 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6341', 'CurrentLayer': '91', 'TotalLayers': '429', 'progress_percent': '31', 'duration_sec': '3378.1551241874695'})
INFO     | 2024-11-10 10:47:33,958 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:47:33,959 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:48:55,211 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6261', 'CurrentLayer': '96', 'TotalLayers': '429', 'progress_percent': '32', 'duration_sec': '3459.4087059497833'})
INFO     | 2024-11-10 10:48:55,212 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:48:55,212 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:50:14,217 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6179', 'CurrentLayer': '101', 'TotalLayers': '429', 'progress_percent': '33', 'duration_sec': '3538.414973258972'})
INFO     | 2024-11-10 10:50:14,218 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:50:14,220 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:51:16,405 | NOTIFICATIONS   | Sending timerprogress ({'HoursCount': '1', 'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'timerprogress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6117', 'CurrentLayer': '105', 'TotalLayers': '429', 'progress_percent': '33', 'duration_sec': '3600.6027722358704'})
INFO     | 2024-11-10 10:51:16,406 | SENDER          | Preparing notification for timerprogress
INFO     | 2024-11-10 10:51:16,406 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:51:32,960 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6101', 'CurrentLayer': '106', 'TotalLayers': '429', 'progress_percent': '34', 'duration_sec': '3617.157591819763'})
INFO     | 2024-11-10 10:51:32,961 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:51:32,962 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:51:41,929 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:51:42,346 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:52:56,950 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '6015', 'CurrentLayer': '111', 'TotalLayers': '429', 'progress_percent': '35', 'duration_sec': '3701.147335767746'})
INFO     | 2024-11-10 10:52:56,950 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:52:56,950 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:54:16,703 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5933', 'CurrentLayer': '115', 'TotalLayers': '429', 'progress_percent': '36', 'duration_sec': '3780.900511741638'})
INFO     | 2024-11-10 10:54:16,704 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:54:16,704 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:55:36,446 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5858', 'CurrentLayer': '120', 'TotalLayers': '429', 'progress_percent': '37', 'duration_sec': '3860.6440839767456'})
INFO     | 2024-11-10 10:55:36,448 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:55:36,449 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:56:42,017 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:56:42,461 | DATABASE        | Updating presence
INFO     | 2024-11-10 10:56:56,190 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5781', 'CurrentLayer': '124', 'TotalLayers': '429', 'progress_percent': '38', 'duration_sec': '3940.3875155448914'})
INFO     | 2024-11-10 10:56:56,191 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:56:56,191 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:58:15,174 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5706', 'CurrentLayer': '129', 'TotalLayers': '429', 'progress_percent': '39', 'duration_sec': '4019.371326446533'})
INFO     | 2024-11-10 10:58:15,174 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:58:15,175 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 10:59:34,908 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5629', 'CurrentLayer': '136', 'TotalLayers': '429', 'progress_percent': '40', 'duration_sec': '4099.105351686478'})
INFO     | 2024-11-10 10:59:34,909 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 10:59:34,909 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:00:53,148 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5551', 'CurrentLayer': '139', 'TotalLayers': '429', 'progress_percent': '41', 'duration_sec': '4177.345741033554'})
INFO     | 2024-11-10 11:00:53,149 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:00:53,150 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:01:42,127 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:01:42,567 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:02:06,362 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5479', 'CurrentLayer': '143', 'TotalLayers': '429', 'progress_percent': '42', 'duration_sec': '4250.559763431549'})
INFO     | 2024-11-10 11:02:06,363 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:02:06,363 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:03:25,346 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5407', 'CurrentLayer': '148', 'TotalLayers': '429', 'progress_percent': '43', 'duration_sec': '4329.543330669403'})
INFO     | 2024-11-10 11:03:25,346 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:03:25,347 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:04:49,612 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5332', 'CurrentLayer': '154', 'TotalLayers': '429', 'progress_percent': '44', 'duration_sec': '4413.809403657913'})
INFO     | 2024-11-10 11:04:49,612 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:04:49,613 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:06:08,098 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5256', 'CurrentLayer': '159', 'TotalLayers': '429', 'progress_percent': '45', 'duration_sec': '4492.295565843582'})
INFO     | 2024-11-10 11:06:08,099 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:06:08,099 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:06:42,287 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:06:42,620 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:07:21,337 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5184', 'CurrentLayer': '163', 'TotalLayers': '429', 'progress_percent': '46', 'duration_sec': '4565.5350687503815'})
INFO     | 2024-11-10 11:07:21,338 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:07:21,339 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:08:41,827 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5107', 'CurrentLayer': '168', 'TotalLayers': '429', 'progress_percent': '47', 'duration_sec': '4646.0247049331665'})
INFO     | 2024-11-10 11:08:41,828 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:08:41,828 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:09:57,042 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '5039', 'CurrentLayer': '173', 'TotalLayers': '429', 'progress_percent': '48', 'duration_sec': '4721.239349603653'})
INFO     | 2024-11-10 11:09:57,045 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:09:57,047 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:11:18,534 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '4966', 'CurrentLayer': '178', 'TotalLayers': '429', 'progress_percent': '49', 'duration_sec': '4802.732106208801'})
INFO     | 2024-11-10 11:11:18,535 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:11:18,536 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:11:42,311 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:11:42,637 | DATABASE        | Updating presence
INFO     | 2024-11-10 11:12:37,268 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '4892', 'CurrentLayer': '183', 'TotalLayers': '429', 'progress_percent': '50', 'duration_sec': '4881.465553760529'})
INFO     | 2024-11-10 11:12:37,272 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:12:37,273 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:13:58,027 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '4815', 'CurrentLayer': '188', 'TotalLayers': '429', 'progress_percent': '51', 'duration_sec': '4962.225108623505'})
INFO     | 2024-11-10 11:13:58,028 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:13:58,029 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:15:10,745 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '4742', 'CurrentLayer': '195', 'TotalLayers': '429', 'progress_percent': '52', 'duration_sec': '5034.943034410477'})
INFO     | 2024-11-10 11:15:10,746 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:15:10,747 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-10 11:16:23,716 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'NaTTEtRvYDcJuaC9hWXABw3SZS0lI5RFoJ7JcOXE9Sf99HQMggznJsDehtdZ', 'OctoKey': None, 'Event': 'progress', 'file_name': 'Cap_raspberry_pi_with_touchscreen_PETG_3h12m.gcode', 'FileSizeKb': '4656', 'FilamentUsageMm': '10768', 'time_remaining_sec': '4668', 'CurrentLayer': '198', 'TotalLayers': '429', 'progress_percent': '53', 'duration_sec': '5107.9132604599'})
INFO     | 2024-11-10 11:16:23,716 | SENDER          | Preparing notification for progress
INFO     | 2024-11-10 11:16:23,717 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
